feature	r2_score	cell_count_coef	DMSO_coef	none_coef
Nuclei_Texture_InfoMeas2_Hoechst_3_00_256	0.011848334116973391	0.002479718431348493	0.30367852553682806	-0.303678525536828
Nuclei_Texture_InfoMeas2_Hoechst_3_02_256	0.011976039404728134	0.0021679551443143682	0.285534528323565	-0.28553452832356496
Nuclei_Texture_InfoMeas2_PM_3_00_256	0.026389405121234444	-0.004244297026725966	-0.19368385365550256	0.19368385365550253
Nuclei_Texture_InfoMeas2_PM_3_01_256	0.022177567097793838	-0.0037156098325156306	-0.16160852098247022	0.1616085209824702
Nuclei_Texture_InfoMeas2_PM_3_02_256	0.029680299936580945	-0.004775539068539802	-0.2377347111610435	0.23773471116104344
Nuclei_Texture_InverseDifferenceMoment_ER_3_01_256	0.004541261725897527	-0.0008111734664091716	-0.13584884440567604	0.13584884440567602
Nuclei_Texture_InverseDifferenceMoment_ER_3_03_256	0.005652733602886206	-0.0011112134385174554	-0.16646405005793183	0.1664640500579318
Nuclei_Texture_InverseDifferenceMoment_Hoechst_3_02_256	0.005466275989829517	-0.0026182273373698186	-0.2472719529817865	0.2472719529817865
Nuclei_Texture_InverseDifferenceMoment_Mitochondria_3_00_256	0.010035754217564974	-0.0006148944589625829	-0.15857126025755341	0.15857126025755336
Nuclei_Texture_InverseDifferenceMoment_Mitochondria_3_02_256	0.008216515338101527	-0.0007050513316764934	-0.15670940599274255	0.15670940599274252
Nuclei_Texture_InverseDifferenceMoment_PM_3_01_256	0.04895281658084483	0.004703051424045521	0.18729193341392358	-0.18729193341392356
Nuclei_Texture_InverseDifferenceMoment_PM_3_03_256	0.047700613319667906	0.004260435881750755	0.1454364780405857	-0.14543647804058568
Nuclei_Texture_SumVariance_ER_3_01_256	0.001185355414353717	0.0011027811329710467	0.1168265223987631	-0.11682652239876308
Nuclei_Texture_SumVariance_Hoechst_3_03_256	0.004083030495615869	0.0020761345489796793	0.2019633039562388	-0.20196330395623874
Nuclei_Texture_SumVariance_Mitochondria_3_03_256	9.618425926105623e-05	0.0004044294450189485	0.03201491741742417	-0.03201491741742416
Nuclei_Texture_SumVariance_PM_3_03_256	0.002273020142579907	-0.0009600607486921343	-0.03239902024823936	0.03239902024823935
